gene_name	shCon.FPKM.1	shCon.FPKM.2	shCon.FPKM.3	shBPTF.FPKM.1	shBPTF.FPKM.2	shBPTF.FPKM.3
RP11-711D18.2	0.186988251	0.085212572	0.078324295	0	0	0
RP3-462E2.3	0.181401608	0.248000035	0.227952605	0	0.106407202	0
RNU7-170P	1.692090405	2.313311799	2.126312002	0	0	0.810138373
TPT1P13	0.103424363	0.282789619	0	0	0	0
RP11-109G23.3	0.022245154	0.060824146	0	0	0	0
OR51B8P	0.067111518	0.183500676	0	0	0	0
CTC-421K24.1	0.116498324	0.318537291	0	0	0	0
CTD-2301A4.1	0.14578745	0.398621525	0	0	0	0
RP11-165N19.2	0.114686127	0.313582266	0	0	0	0
RP11-750H9.7	0.120020366	0.328167488	0	0	0	0
RP3-454B23.1	0.079033319	0.216098039	0	0	0	0
ETV5-AS1	0	0.587966749	0.077205376	0	0	0.088247216
HTR1F	0.050366386	0.091810032	0.18284162	0.032592554	0	0.016076266
HS3ST3A1	0.039276071	0	0.032903357	0	0	0
ISCA1P1	0.266711924	0	0.223436748	0	0	0
FABP5P1	0.251137505	0	0.210389347	0	0	0
AC131097.4	0.153141713	0	0.1282938	0	0	0
VSTM4	0.011956158	0	0.010016219	0	0	0
THPO	0.053899485	0	0.045154058	0	0	0
snoU13	1.075182445	0	0.90072939	0	0	0
RP11-81H3.2	0.04407238	0	0.036921444	0	0	0
RP11-167P20.1	0.140241188	0	0.117486442	0	0	0
AQP7P3	0.043903664	0	0.036780103	0	0	0
RP11-423F24.3	0.180135279	0	0.150907542	0	0	0
AL008721.1	1.146861275	0	0.960778016	0	0	0
RP11-492D6.3	0.041089775	0	0.034422779	0	0	0
RP11-20I23.1	0.053095429	0	0.044480464	0	0	0
LRRC53	0.026747218	0	0.022407365	0	0	0
CTD-3010D24.3	0.058052595	0.105820787	0.048633308	0	0	0
SNORA81	0.26065029	0.475124646	0.21835864	0	0	0
EXOSC3P1	0.103217515	0.18814936	0.086470021	0	0	0
RP13-766D20.1	0.423022601	0.771103933	0.354385334	0	0	0
Y_RNA	0.460792476	0.839952498	0.386026881	0	0	0
AGKP1	0.040862041	0.074485099	0.034231996	0	0	0
TUBB4BP2	0.064672628	0.11788807	0.054179211	0	0	0
RP4-569M23.4	0.051300952	0.093513598	0.042977148	0	0	0
ALG1L12P	1.189141875	0.325142903	0.796958723	0.115425703	0	0.22773475
RP11-973H7.1	0	0.147799968	0	0	0	0
CYP4X1	0	0.063974621	0	0	0	0
RP11-685G9.2	0	0.248218153	0	0	0	0
RP11-578F21.3	0	0.262778435	0	0	0	0
DNAI1	0	0.048617406	0	0	0	0
RP4-710M16.2	0	0.345228183	0	0	0	0
AC006953.1	0	1.900498582	0	0	0	0
FAM180A	0	0.074485099	0	0	0	0
HOXD12	0	0.102645586	0	0	0	0
LOXHD1	0	0.020859131	0	0	0	0
RBAKDN	0	0.366049338	0	0	0	0
RP5-1073O3.2	0	0.17421237	0	0	0	0
RP11-383G10.1	0	0.616883146	0	0	0	0
RP11-432B6.1	0	0.568427068	0	0	0	0
RP11-403I13.6	0	0.073958082	0	0	0	0
RP1-67A8.3	0	0.311505562	0	0	0	0
RP11-62C3.6	0	0.565013092	0	0	0	0
RP11-343C2.11	0	0.217513711	0	0	0	0
Y_RNA	0	1.844601565	0	0	0	0
SNX18P14	0	0.327786341	0	0	0	0
RN7SKP234	0	0.839952498	0	0	0	0
RP11-209A2.1	0	0.28081994	0	0	0	0
AC087501.1	0	0.263145958	0	0	0	0
RP11-320J16.1	0	0.428586241	0	0	0	0
ACTRT1	0	0.130659278	0	0	0	0
PES1P2	0	0.108443435	0	0	0	0
OR10D1P	0	0.201014273	0	0	0	0
RN7SL736P	0	0.689191793	0	0	0	0
RP3-410C9.2	0	0.300558082	0	0	0	0
ABCD2	0.049639715	0.015080904	0.041585454	0	0	0.015844322
RP11-463O9.1	0.064835122	0.118184271	0.2715767	0.062933109	0	0
RP3-483K16.4	0.188353129	0	0.47337603	0	0.11048485	0
RP11-167N4.2	0	0.133250255	0.122478784	0.035477872	0	0
RP11-286E11.1	0	0.060712927	0.055805112	0.016164813	0	0
TRIM58	0.016002715	0.014585222	0.02681241	0	0	0
IGSF10	0.004400849	0.004011029	0.007373584	0	0	0
SCARNA5	0.186988251	0.170425145	0.313297179	0	0	0
C19orf80	0.054612442	0.049774963	0.091502668	0	0	0
RP11-476C8.2	0.057922287	0.052791627	0.097048284	0	0	0
LINC00483	0.014089205	0.012841207	0.023606339	0	0	0
FGF21	0.039335943	0.035851631	0.065907029	0	0	0
IGLV7-46	0.134397806	0.122493073	0.225182347	0	0	0
TAGLN3	0	0.078789514	0.024140151	0	0	0
DNM1P51	0	0.016042749	0.004915304	0	0	0
RP11-861E21.3	0	0.236765134	0.072541964	0	0	0
RPS15AP16	0	0.390892021	0.119764573	0	0	0
RNU6-851P	0	1.318803923	0.404065521	0	0	0
RP11-108L7.14	0	0.314982187	0.09650672	0	0	0
MIR4516	0	1.640837439	0.502732683	0	0	0
RP11-700N1.1	0	0.219800654	0.067344253	0	0	0
PKD2L1	0	0.045919954	0.014069317	0	0	0
MRS2P2	0	0.117495437	0.035999176	0	0	0
KCTD4	0	0.066593686	0.020403497	0	0	0
AC009133.17	0	0.085212572	0.026108098	0	0	0
IL12RB1	0	0.032832019	0.010059332	0	0	0
RP11-1081K18.1	0	0.979944581	0.30024313	0	0	0
RP11-472I20.2	0	0.175076948	0.053641452	0	0	0
RPL7AP66	0	0.175512462	0.268874445	0.062306909	0	0
ZNF725P	0.505968209	0.057643799	0.238428368	0.061390631	0	0.060561815
CTD-2269F5.1	0.113011877	0.206002948	0.189350412	0	0.08838788	0
RP11-68I3.10	0.485348815	0.442357429	0.135532949	0.078518425	0.094899213	0
GPR114	0	0.016075646	0.044328446	0	0.010346155	0
NHSL2	0.051598438	0.065839108	0.017290546	0	0.012106718	0.009881712
IFT57	31.71074469	29.97599994	30.25073107	4.76206115	5.064231222	4.907726194
RP1-118J21.25	0.258906809	0.157315518	0.144598698	0.041885247	0.050623493	0
CT62	0.018114692	0	0.045526512	0	0	0
LMX1B	0.008852274	0	0.022247861	0	0	0
RP11-64K12.9	0.08837116	0	0.222097658	0	0	0
RP11-397P13.6	0.080262453	0	0.201718557	0	0	0
RP11-348H3.2	0.107742708	0	0.270782948	0	0	0
RP11-370F5.4	0.125875018	0	0.316353737	0	0	0
ART3	0.015743977	0	0.039568344	0	0	0
SSU72P5	0.08837116	0	0.222097658	0	0	0
RP11-537H15.4	0.03351218	0	0.084224047	0	0	0
RN7SL619P	0.203184084	0	0.510649733	0	0	0
KIT	0.009277145	0	0.023315663	0	0	0
RP11-506H20.2	0.042441412	0	0.106665322	0	0	0
PCMTD1P2	0.145376781	0	0.365366288	0	0	0
CTNNA2	0.006846479	0	0.017206823	0	0	0
C3orf22	0.023597969	0	0.059307285	0	0	0
RHCG	0.017174295	0	0.043163072	0	0	0
WI2-2994D6.1	0.035543221	0	0.089328535	0	0	0
BTBD17	0.028592109	0	0.071858744	0	0	0
LIMS2	0	0.011084562	0.010188526	0	0	0
RN7SL113P	0	0.316749764	0.291144853	0	0	0
AC090804.1	0	0.18890498	0.173634581	0	0	0
KIAA1456	0	0.0064136	0.005895147	0	0	0
IQCF1	0	0.126274738	0.116067143	0	0	0
RP11-574F11.3	0	0.124109076	0.114076545	0	0	0
RP11-760D2.10	0	0.097587842	0.089699192	0	0	0
GLT1D1	0	0.027079643	0.024890622	0	0	0
RP4-610C12.3	0	0.170116962	0.156365319	0	0	0
PRH2	0	0.124273025	0.114227241	0	0	0
RP11-752G15.3	0	0.044001253	0.040444351	0	0	0
RP11-557J10.3	0	0.050119702	0.046068205	0	0	0
SLC12A3	0.05010559	0.05327854	0.055967651	0	0.009797038	0.015993023
CFLAR-AS1	0.130407473	0.059428098	0.013656036	0	0	0.031218219
NBPF13P	0.024746467	0.045108933	0.082924979	0.024020501	0	0
AGGF1P3	0.255278272	0.038777692	0	0	0.049914013	0
SSPN	0.185903068	0.160022969	0.181696063	0.010024966	0.048465638	0.029668866
ANKRD30A	0.146082208	0.076081423	0.113638322	0.010128337	0.036724038	0.009991597
SULT1E1	0	0	0.150121565	0	0.026278515	0
SOCS2	0.205642923	0.124951611	0.102089754	0.029571874	0.026805946	0.014586317
REN	0	0.032107399	0.088535858	0	0	0
C19orf33	0	0.076235559	0.210218853	0	0	0
LINC00885	0	0.025731586	0.070954613	0	0	0
Y_RNA	0	0.465716237	1.284208239	0	0	0
SLX1B	0	0.019105337	0.052682791	0	0	0
POU5F1P5	0	0.071485319	0.19712011	0	0	0
RP11-522M21.3	0	0.105228948	0.290167857	0	0	0
RP11-288K12.1	0	0.023768236	0.065540693	0	0	0
RP11-219C20.1	0	0.033430945	0.092185524	0	0	0
RP11-517A5.7	0	0.08678476	0.239308177	0	0	0
RP11-353M9.1	0	0.099234894	0.273639308	0	0	0
RP11-576D8.4	0	0.016304104	0.044958417	0	0	0
RP11-138I18.1	0	0.050961365	0.140525495	0	0	0
RP11-405F3.5	0	0.084599532	0.233282432	0	0	0
RP11-588H23.5	0	0.041773837	0.11519097	0	0	0
RBFOX1	0	0.005727181	0.01579265	0	0	0
BX072566.2	0.196444427	0.537131125	0.141060394	0.027240215	0.065846327	0.053744906
AC003973.6	0.173038583	0.118283336	0	0	0	0.041423672
RP1-315G1.1	0.291987312	0.199592673	0	0	0	0.069898785
RP11-313D6.3	0.514800572	0.351900299	0	0	0.150986777	0
RP11-181C21.4	0.231429405	0.25311573	0.077551589	0.089856063	0	0
AC007970.1	0.371508751	0.169300564	0.389037289	0.030050843	0	0.118580542
RP11-190A12.8	0.846045203	0.835362594	0.472513778	0	0.082712702	0.270046124
RP11-573D15.2	0.140853595	0.128377019	0.07079969	0.027344299	0	0.026975131
RP11-335K5.2	0.078195087	0.095024929	0	0	0	0.024958808
LRRC19	0.085800095	0.026066689	0.059898879	0.013880508	0	0.013693112
CSF2	0	0	0.220868509	0	0	0
HSPA7	0	0	0.089745741	0	0	0
RP11-670E13.2	0	0	0.279838257	0	0	0
SPINK4	0	0	0.264434316	0	0	0
AF127577.11	0	0	0.209878693	0	0	0
OTOA	0	0	0.023989464	0	0	0
AF127577.12	0	0	0.387757944	0	0	0
RN7SL425P	0	0	0.559676514	0	0	0
EHMT2-AS1	0	0	0.775515887	0	0	0
RP11-1407O15.3	0	0	1.253188716	0	0	0
RP11-317B7.2	0	0	0.091021075	0	0	0
RP3-469D22.1	0	0	0.303936806	0	0	0
RP13-585F24.1	0	0	0.358053919	0	0	0
AC005740.4	0	0	0.412744732	0	0	0
ENPP7P6	0	0	0.186157204	0	0	0
F13B	0	0	0.070587773	0	0	0
RNU6-1089P	0	0	1.662885027	0	0	0
RP11-700F16.2	0	0	0.295119527	0	0	0
MIR3680-2	0	0	1.987816584	0	0	0
CTC-453G23.4	0	0	0.481727139	0	0	0
RNU6-1160P	0	0	1.662885027	0	0	0
AC003003.5	0	0	0.072633365	0	0	0
AL021917.1	0	0	2.245974582	0	0	0
RP11-302L19.1	0	0	0.403123643	0	0	0
RPL34P21	0	0	0.602578546	0	0	0
NPM1P19	0	0	0.242893319	0	0	0
AP001046.5	0	0	0.06180845	0	0	0
RP11-452D2.1	0	0	0.297659282	0	0	0
LHCGR	0	0	0.027826234	0	0	0
RN7SL336P	0	0	0.586237433	0	0	0
GEMIN8P3	0	0	0.240194504	0	0	0
NCBP2L	0	0	0.262030368	0	0	0
GDF10	0	0	0.070358032	0	0	0
RP11-123O10.3	0	0	0.158225108	0	0	0
RAC1P3	0	0	0.298172488	0	0	0
RP11-493G17.4	0	0	0.350081058	0	0	0
IGHG2	0	0	0.152773889	0	0	0
RNASEH2CP1	0	0	0.344502077	0	0	0
B3GNT5	0.025360569	0.005778543	0.010622853	0	0.007438046	0
CD248	0.080701732	0.018388327	0.033803761	0	0.023669155	0
RNU6-945P	1.92929934	0.439601308	0.808131041	0	0.565847642	0
PPP1R32	0.19353284	0.078395567	0.234189641	0	0	0.082364068
RP11-193M21.1	0.225858894	0	0.141909226	0	0	0.054068316
CTB-174O21.2	0.367322116	0	0.230791872	0	0	0.087933169
CTC-339F2.2	0.751583845	0.456673203	0.419757386	0	0.293911154	0
LINC01115	0.101792421	0.061850546	0.05685077	0	0.039806507	0
RP11-673E1.1	0.026865569	0.146915169	0	0	0.031517802	0
GATA1	0.103355322	0.031400093	0.086585469	0.033441091	0	0
AJ239322.1	0.046725901	0.085173997	0.137005466	0	0	0.044742816
NKG7	0.110393064	0.150921946	0.092481306	0	0	0.052853947
RP11-464F9.1	0.013377076	0.060960783	0.011206586	0	0.015693545	0
C6orf195	0.021203269	0.096625596	0.017762946	0	0.024874979	0
RP11-727F15.13	0.945710213	1.354478374	0.113180656	0	0.158496591	0.258735292
MICALCL	0.478967586	0.777589436	0.514105406	0.087171847	0.105357943	0.114659955
RNU4-47P	1.358125194	0	1.51701792	0	0	0.433495094
RP11-353N14.5	0.01958215	0.017847596	0.024607291	0	0	0.009375534
RP11-499F3.1	0	0.889361469	0.454149272	0	0.254393688	0
MSX2P1	0.400585439	0.547653375	0.223725799	0.064805634	0.078325612	0.063930713
GS1-124K5.7	0.34177985	0.934516687	0.858973723	0	0.400964886	0
CTD-2609K8.3	0.11122577	0.304120732	0.279536707	0.107962834	0	0
AP000925.2	0.03561681	0.097385797	0.08951348	0.03457195	0	0
SRPX2	0	0.099318708	0.036516056	0.02115488	0	0
AP003774.6	0.261973388	0.047753645	0.307253883	0	0.061467713	0.050171006
MRPL35P2	0.302986834	0.368198355	0.507651789	0	0.118484731	0.096709277
RP11-325F22.5	0.080638683	0.146991687	0.270218817	0.078273055	0	0
SLC4A4	0.641946031	0.551328706	0.55330058	0.089872183	0.123104516	0.100480025
RP1-196A12.1	0	2.030388773	0	0.360393921	0	0
RP4-593C16.3	0.602102169	0.627164532	0.288233405	0	0.201818992	0.082364068
RP11-35G22.1	0	0.315686845	0.386890476	0	0.135448988	0
RP11-806L2.5	0	0.526537387	0.645298667	0.186920728	0	0
RP11-267L5.1	0	0.118382567	0.145083929	0.042025801	0	0
EVA1A	0	0.051425663	0.063024797	0	0	0.018009636
DNAH8	0.072007435	0.021876379	0.063196481	0.013313336	0.012068108	0.003283399
OR1H1P	0.404774567	0	0.339098123	0	0	0.129198538
AC133785.1	0	0.09650099	0.076028741	0	0.017744929	0.014483717
MIR4677	0	1.175933498	2.702188169	0	0	0.61773051
RP5-908M14.5	0	0.197221551	0.453197177	0	0	0.103602601
PALM2	0.037185929	0.019366892	0.004450336	0	0.006232187	0.005086818
ZBTB20-AS4	0.305829673	0.209054844	0.320259339	0	0	0.14642501
ISCA1P4	3.081119842	2.457174473	0.967948001	0.373841455	0.451833565	0.368794334
MIR3677	2.580437868	3.919778325	2.882334047	0.834912583	0	0.823640679
RP11-861E21.1	0.921584953	1.119936664	1.286756271	0	0	0.588314771
RNU2-27P	13.08391032	9.937466177	7.002853848	3.175019683	0.852756306	1.392068754
ZNRF2P1	0.349494971	0.424716387	0.585575766	0	0.273344008	0
RP11-932O9.9	0.130325145	0.296952903	0.2729483	0	0	0.124794042
SLC38A3	0.164026678	0.122316111	0.037476172	0.028948139	0	0.028557319
AC026150.8	0.368108112	0.335501711	0.123352384	0	0.086370467	0.070497062
RP11-308D13.3	0	0	0.275633037	0	0.055141801	0
ROPN1B	0	0	0.0747641	0	0.014956941	0
RNA5SP316	0	0	2.609009267	0	0.52194567	0
RP4-778K6.3	0	0	0.554295009	0.091748636	0	0
RP11-454P7.1	0	0	0.168510621	0	0	0.027515836
SLFN12	0.086981052	0	0	0.01407156	0	0
RNU6-911P	2.977428309	0	0	0.481680337	0	0
AC055811.5	0.176540789	0.214537468	0.542286337	0.171361762	0	0
AC002456.2	0.1675609	0.687233862	0.070186706	0	0.09828847	0.080224742
RP1-37N7.3	0.055167031	0.050280427	0.184863755	0.026774321	0	0.026412849
WI2-2334D6.1	0.798588122	0.18196263	0.083626713	0	0	0.191173852
ANKRD18DP	0.014963397	0.054551858	0.087748645	0.029048858	0	0
AC117490.2	4.300729779	0.783955665	0	0	0	0.823640679
RP1-224A6.9	0.344978325	0.062884144	0	0.066971598	0	0
RP1-97D16.1	0.241646356	0.283167933	0.231357917	0.033508197	0.080997589	0.033055813
FMO1	0.086640331	0.105287834	0.036291279	0.01401644	0	0.027654416
FOXL1	0.047260767	0	0	0	0	0
RP11-479O9.2	0.211800646	0	0	0	0	0
RP11-396M11.1	0.386100429	0	0	0	0	0
AC002480.3	0.063662118	0	0	0	0	0
RP11-375I20.6	0.079561291	0	0	0	0	0
AC109631.1	0.198241065	0	0	0	0	0
RN7SKP74	0.501055897	0	0	0	0	0
RP1-125I3.2	0.1823631	0	0	0	0	0
Y_RNA	1.563901738	0	0	0	0	0
IL18RAP	0.052200361	0	0	0	0	0
KB-1930G5.4	0.267865523	0	0	0	0	0
RP11-350J20.4	0.229032947	0	0	0	0	0
RP11-365F18.5	0.624299484	0	0	0	0	0
RP11-451F20.1	0.113759201	0	0	0	0	0
CTD-2281M20.1	0.045738928	0	0	0	0	0
CNR2	0.028314973	0	0	0	0	0
RN7SL305P	0.547089301	0	0	0	0	0
SNORD59	2.276856942	0	0	0	0	0
VSNL1	0.040392975	0	0	0	0	0
AC090505.1	0.33367731	0	0	0	0	0
RP11-253I19.4	0.408512591	0	0	0	0	0
RP11-170L3.4	0.350285683	0	0	0	0	0
RP11-434D2.9	0.244205476	0	0	0	0	0
LCE1D	0.360061098	0	0	0	0	0
RP11-8L2.1	0.043151135	0	0	0	0	0
MIR451B	0.172990248	0	0	0	0	0
RP5-1002M8.4	0.357566448	0	0	0	0	0
RP11-20I23.7	0.539464363	0	0	0	0	0
RP1-35C21.2	0.165059992	0	0	0	0	0
RP11-239E10.2	0.252571406	0	0	0	0	0
AC012363.13	0.278966256	0	0	0	0	0
THSD7B	0.022896521	0	0	0	0	0
RP11-503L19.1	0.298892417	0	0	0	0	0
CTD-2353N24.1	0.227017994	0	0	0	0	0
RP3-448I9.2	0.316618143	0	0	0	0	0
RNU6-241P	1.488714154	0	0	0	0	0
RP11-736E3.1	0.142828664	0	0	0	0	0
RP11-62J1.4	0.425346901	0	0	0	0	0
RP11-454K7.2	0.38803577	0	0	0	0	0
RP11-108K3.1	0.27598266	0	0	0	0	0
RP11-739N10.1	0.06054997	0	0	0	0	0
RP11-905K4.1	0.353001076	0	0.059145021	0	0	0.067603886
RP11-814H16.2	0.415362232	0.18928507	0	0	0.121822329	0
RP11-2E11.5	0.035567717	0.08104297	0.074491748	0	0.020863438	0.017029097
KBTBD11-OT1	1.39311983	1.269719605	2.01586553	0.430261699	0.297156799	0.181908371
VAX1	0.035666038	0.195040801	0.097106969	0.0259648	0.020921112	0.017076172
RP11-182J1.5	0.202784901	0.046205638	0.042470541	0.049208993	0	0
RP11-651L5.2	0.496238051	0.452282114	0	0	0.194056723	0
PFDN4	12.77806701	11.95582007	12.105803	2.61253659	2.575108156	2.001759626
RP11-435O5.7	0.460107792	0.62902832	0.578179935	0	0.269891669	0.073430075
RP11-1017G21.4	0.124859897	0.189666693	0.523004162	0.040398996	0	0.119560744
CTD-2527I21.14	0.196231017	0.357698402	0	0	0	0.093951408
LRRC36	0.038542761	0.023419139	0.01076301	0.012470688	0	0
FAM27D1	0.084362497	0.057667356	0.176685781	0	0	0.060586564
CIDEC	0.054641352	0.024900656	0	0	0	0
AC110299.5	0.152238222	0.069376608	0	0	0	0
FOXS1	0.078313744	0.035688422	0	0	0	0
RPS12P20	0.271625039	0.123782473	0	0	0	0
TTC3-AS1	0.094090715	0.042878159	0	0	0	0
DUTP2	0.222931997	0.101592527	0	0	0	0
AC073635.5	0.181083359	0.082521649	0	0	0	0
HCN4	0.014280232	0.006507656	0	0	0	0
RP11-242O24.5	0.322554733	0.146991687	0	0	0	0
RP11-778D9.4	0.141007534	0.064258661	0	0	0	0
RP11-867O8.5	0.183009778	0.083399539	0	0	0	0
RP11-390B4.3	0.185309721	0.084447648	0	0	0	0
ODF3	0.033188911	0.015124547	0	0	0	0
OR10D3	0.100211179	0.04566732	0	0	0	0
AC006116.1	1.200203659	0.546945813	0	0	0	0
CICP26	0.037808613	0.017229795	0	0	0	0
RPL7P43	0.137075053	0.062466587	0	0	0	0
KLKB1	0.034953442	0.015928662	0	0	0	0
RP11-357N13.3	0.188697467	0.085991481	0	0	0	0
RP1-273G13.2	0.323565877	0.147452476	0	0	0	0
WI2-1959D15.1	0.084053351	0.038304023	0	0	0	0
GLYAT	0.036758374	0.016751189	0	0	0	0
CALCR	0.025574211	0.011654445	0	0	0	0
TBC1D3C	0.019307429	0.008798605	0	0	0	0
AC131571.2	0.056066005	0.025549886	0	0	0	0
RP11-343N15.2	0.195118175	0.088917467	0	0	0	0
OTOF	0.013090363	0.00596542	0	0	0	0
CTC-498M16.4	0.250527948	0.114168301	0	0	0	0
GTF3C6	132.5769484	122.3323507	121.7630808	25.44644537	21.33569104	27.32603566
RP11-326C3.2	0.060010183	0.492251232	0.050273268	0	0	0.114926606
RP11-244H18.1	0.160712362	0.164786321	0.488055785	0.05849913	0.023567808	0.076945801
CTC-448F2.4	0.131654993	0.039997738	0.07352893	0.042597581	0	0
BTN1A1	0.053480578	0.016247786	0.029868747	0	0.020913885	0
GDPD4	0.032376887	0.044263494	0.013561798	0.015713537	0	0
LINC00637	0.050203071	0.068634251	0.021028702	0	0.029448297	0
HMGB1P8	0.108764504	0.14869549	0.045558494	0	0.063799471	0
C5orf38	0.026851591	0.122365608	0	0	0.031501404	0
TMPOP1	0.040733037	0.037124972	0.341239232	0	0.04778666	0.039004294
CYCSP55	0.66377823	0.302490932	0.695096635	0.322152765	0	0
ZNF285B	0.08762098	0.053239774	0.293616372	0.085050518	0	0
CTD-2044J15.1	0.046024457	0	0.038556787	0.014891425	0	0
PASD1	0.034957388	0	0.029285399	0.011310624	0	0
AC096574.4	0.039801098	0	0.033343196	0.012877829	0	0
HSD3B1	0.063271873	0	0.053005734	0	0.024742827	0
Y_RNA	0.992476103	0.904564229	0.831442514	0	0	0.475177315
C11orf72	0.042406538	0.038650238	0.035525892	0	0	0.020303386
SEC62-AS1	0.298316516	0.271892138	0.249913357	0.144782529	0	0
RP11-341A11.2	0.086519291	0.078855557	0.072481158	0	0.050750794	0
DMRTB1	0.04230226	0.038555197	0.035438533	0	0.024813811	0
FAM19A3	0.080512882	0	0.033724657	0	0	0
RP11-157I4.4	0.189043067	0	0.079185001	0	0	0
RP11-162J8.3	0.793980882	0	0.332577005	0	0	0
CDC37P1	0.107630359	0	0.045083431	0	0	0
SNORD51	1.290218934	0	0.540437634	0	0	0
AC003991.3	0.036537173	0	0.015304429	0	0	0
LA16c-306A4.2	0.032509453	0	0.013617326	0	0	0
RNU2-69P	1.032175147	0	0.432350107	0	0	0
AC019181.3	0.332959725	0	0.139467776	0	0	0
CTD-2561B21.4	0.208942337	0	0.087520265	0	0	0
PPIAP2	0.209791697	0	0.087876038	0	0	0
AC007879.6	0.197356625	0	0.082667324	0	0	0
ADAM28	0.011038126	0	0.004623571	0	0	0
GYPE	0.051505746	0	0.021574357	0	0	0
RP11-445P17.6	0.179821454	0	0.075322318	0	0	0
C1orf186	0.035469936	0	0.014857392	0	0	0
MIR3667	1.39483128	0	0.584256901	0	0	0
SNORA1	0.770279961	0	0.322649334	0	0	0
XXbac-BPG248L24.10	0.33731214	0	0.141290885	0	0	0
CT55	0.059594408	0	0.024962477	0	0	0
RP11-142A23.1	0.129345257	0	0.054179211	0	0	0
RP11-956J14.1	0.215036489	0	0.090072939	0	0	0
RP11-17L5.4	0.066894047	0	0.028020098	0	0	0
SNORA42	0.382287092	1.39369896	0.320259339	0.371072259	0	0
PRAP1	0.157985992	0.143991857	0.220586789	0.051117097	0	0.05042698
RP1-136B1.1	0.147243245	0.335501711	0.246704769	0.071461847	0	0.070497062
MIRLET7I	0	3.320282817	0	0	0	0.581393421
RP11-274J7.2	0	0.548007844	0	0	0	0.095958137
AC011747.4	0.005762478	0.010504096	0	0	0	0
RP11-74E22.6	0.170325932	0.310477491	0	0	0	0
ALMS1P	0.031202393	0.056877074	0	0	0	0
LA16c-380H5.4	0.105109485	0.191598126	0	0	0	0
RP11-478C1.7	0.09166742	0.167095346	0	0	0	0
CILP	0.011587058	0.021121392	0	0	0	0
RP11-492E3.51	0.135101459	0.246268795	0	0	0	0
AC018647.3	0.018114692	0.033020246	0	0	0	0
SRRM1P3	0.019271381	0.035128708	0	0	0	0
MIR425	0.593204108	1.081318159	0	0	0	0
IRF4	0.008750213	0.015950268	0	0	0	0
XXyac-YX155B6.2	0.030555807	0.055698449	0	0	0	0
AC008264.4	0.140623317	0.256334277	0	0	0	0
KRT19P4	0.054728269	0.09976106	0	0	0	0
AC138655.1	0.021521584	0.039230475	0	0	0	0
RP11-548K12.6	0.157343772	0.286813048	0	0	0	0
RP11-1007O24.4	0.06309139	0.115005721	0	0	0	0
RP11-194N12.2	0.0754514	0.137536082	0	0	0	0
RNU1-108P	0.320551288	0.584314781	0	0	0	0
RNU6-1062P	0.482324835	0.879202615	0	0	0	0
MAGI1-AS1	0.087324463	0.159178815	0	0	0	0
RP11-326G21.1	0.5480576	0.582763503	0.306088571	0.088663283	0.214321054	0
ZNF648	0.028286521	0.051561896	0.071090727	0	0.033184817	0
RP11-149A7.2	1.01592042	0.833338699	0.170216578	0.197223445	0	0.19456079
ENDOU	0.154113497	0.052673393	0.080692443	0.0373981	0	0.0184466
RP11-288C17.1	0.513752336	0.170270914	0.469520478	0.09066924	0	0.134167712
RNU5E-10P	1.312087051	0.797243049	2.198390375	0.424531822	0	0.418800345
MIR5581	4.300729779	3.13582266	1.441167024	0.834912583	1.009094962	0
snoU13	0.510977796	1.39714871	0.856138826	0	0.599462354	0
CRTAC1	0.014615904	0.039963755	0.024488819	0	0	0.013995594
IGSF5	0.233700033	0.177499396	0.163150984	0.056711043	0	0.055945405
CTD-2651B20.6	0	0.76359318	0.140373411	0.162645308	0	0
RP11-504A18.1	0	0.174083419	0.032002229	0	0	0.036579157
RP11-383B4.4	0	0.569459321	0.104685256	0	0	0.119657242
DYNC1I2P1	0.14039379	0.076774766	0.07056857	0.027255035	0.032941076	0
GLYATL1P3	0.227101242	0.258731243	0.095126536	0.055109741	0.066606928	0
RP11-1074O12.1	0.091127882	0.249167781	0.127236641	0	0.071272157	0.029086781
EIF5B	25.18523083	22.96033667	23.94199781	5.386601179	4.527283986	4.880988564
RP11-178F10.1	0.367322116	0	0.615444992	0	0.215465116	0
RP3-377H17.2	0.184316991	0	0.308821505	0.08945492	0	0
CTC-250P20.2	0.142762814	0	0.239197846	0	0	0.068351924
RP11-157E21.1	0.886748408	1.535583261	0.66858264	0.344293849	0.208060817	0.08491141
HIGD1C	0.139107163	0.253570566	0.349609251	0.135026294	0	0
KLF2P3	0	0.173090487	0.079549238	0	0	0.045463147
RP11-4K16.2	0.034065186	0.248381993	0.399531452	0.033065845	0.079928314	0.032619433
RGAG1	0.009334194	0.008507386	0.00781968	0	0	0
RP11-332J15.4	0.095395115	0.086945175	0.079916841	0	0	0
PGBD3	0.014715927	0.013412415	0.012328204	0	0	0
SNORD116-14	0.560964754	0.511275434	0.469945769	0	0	0
RP11-568G11.4	0.077607154	0.070732842	0.065015054	0	0	0
RP11-665G4.1	0.056900504	0.051860353	0.047668149	0	0	0
RP11-293P20.2	0.113675677	0.103606476	0.095231301	0	0	0
CSNK2B-LY6G5B-1181	0.020455314	0.018643417	0.01713635	0	0	0
RP11-615I2.3	0.057792561	0.052673393	0.048415466	0	0	0
RP11-46A10.2	0.068995665	0.062884144	0.057800816	0	0	0
AC079613.1	0.064753773	0.059017992	0.05424719	0	0	0
