4	238	0.002975
4	239	0.002529
4	240	0.003370
4	241	0.003695
4	242	0.002670
4	243	0.002539
4	244	0.002722
4	245	0.002828
4	246	0.002577
4	247	0.002841
4	248	0.002778
4	249	0.002451
4	250	0.002025
4	251	0.003251
4	252	0.003073
4	253	0.002956
4	254	0.002333
4	255	0.003019
4	256	0.002757
4	257	0.002142
4	258	0.002461
4	259	0.002697
4	260	0.002346
4	261	0.002782
4	262	0.003359
4	263	0.003771
4	264	0.002833
4	265	0.003413
4	266	0.002891
4	267	0.003607
4	268	0.003216
4	269	0.002542
4	270	0.002524
4	271	0.002843
4	272	0.002520
4	273	0.002686
4	274	0.002813
4	275	0.003215
4	276	0.002823
4	277	0.003694
4	278	0.003191
4	279	0.003111
4	280	0.002646
4	281	0.003117
4	282	0.002631
4	283	0.002739
4	284	0.003418
4	285	0.002950
4	286	0.002447
4	287	0.003036
4	288	0.003027
4	289	0.002479
4	290	0.002719
4	291	0.002922
4	292	0.003689
4	293	0.002816
4	294	0.003402
4	295	0.002958
4	296	0.002708
4	297	0.002612
4	298	0.003268
4	299	0.003769
4	300	0.002762
4	301	0.002342
4	302	0.002677
4	303	0.002588
4	304	0.002579
4	305	0.002923
4	306	0.002785
4	307	0.002730
4	308	0.002609
4	309	0.003298
4	310	0.002629
4	311	0.002871
4	312	0.003084
4	313	0.003017
4	314	0.002497
4	315	0.002829
4	316	0.003112
4	317	0.003536
4	318	0.003009
4	319	0.002749
4	320	0.003303
4	321	0.002815
4	322	0.003581
4	323	0.002403
4	324	0.002694
4	325	0.002605
4	326	0.003044
4	327	0.002479
4	328	0.002658
4	329	0.002540
4	330	0.002415
4	331	0.002590
4	332	0.002958
5	6	0.003414
5	7	0.002892
5	8	0.003091
5	9	0.003578
5	10	0.003208
5	11	0.003068
5	12	0.003741
5	13	0.003904
5	14	0.003375
5	15	0.003506
5	16	0.002944
5	17	0.002355
5	18	0.002807
5	19	0.002419
5	20	0.003105
5	21	0.002706
5	22	0.003336
5	23	0.003056
5	24	0.003147
5	25	0.003674
5	26	0.002358
5	27	0.002719
5	28	0.002842
5	29	0.003053
5	30	0.002418
5	31	0.002244
5	32	0.002444
5	33	0.003192
5	34	0.003221
5	35	0.002686
5	36	0.003055
5	37	0.003099
5	38	0.002753
5	39	0.003146
5	40	0.002641
5	41	0.002622
5	42	0.002953
5	43	0.002322
5	44	0.003010
5	45	0.002712
5	46	0.002856
5	47	0.003164
5	48	0.002699
5	49	0.003406
5	50	0.002899
5	51	0.003355
5	52	0.003357
5	53	0.003185
5	54	0.003008
5	55	0.003478
5	56	0.003439
5	57	0.002869
5	58	0.002660
5	59	0.002844
5	60	0.002425
5	61	0.002675
5	62	0.002574
5	63	0.003546
5	64	0.002658
5	65	0.002331
5	66	0.002817
5	67	0.002502
5	68	0.003360
5	69	0.002481
5	70	0.002485
5	71	0.003285
5	72	0.002769
5	73	0.002866
5	74	0.003367
5	75	0.002798
5	76	0.002339
5	77	0.002883
5	78	0.003213
5	79	0.002760
5	80	0.003228
5	81	0.002937
5	82	0.003510
5	83	0.003307
5	84	0.003351
5	85	0.002712
5	86	0.003521
5	87	0.003272
5	88	0.002987
5	89	0.002946
5	90	0.003432
5	91	0.003226
5	92	0.003171
5	93	0.003394
5	94	0.003099
5	95	0.003832
5	96	0.003636
5	97	0.003204
5	98	0.003361
5	99	0.003263
5	100	0.003065
5	101	0.002679
5	102	0.002531
5	103	0.002970
5	104	0.002591
5	105	0.002815
5	106	0.002810
5	107	0.002838
5	108	0.002808
5	109	0.002927
5	110	0.002551
5	111	0.002849
5	112	0.002344
5	113	0.003088
5	114	0.003171
5	115	0.002925
5	116	0.002978
5	117	0.003484
5	118	0.002500
5	119	0.003394
5	120	0.003237
5	121	0.003777
5	122	0.003212
5	123	0.002376
5	124	0.003413
5	125	0.003054
5	126	0.002367
5	127	0.003148
5	128	0.002585
5	129	0.002619
5	130	0.003841
5	131	0.003855
5	132	0.002873
5	133	0.003148
5	134	0.003242
5	135	0.003112
5	136	0.002303
5	137	0.003497
5	138	0.002941
5	139	0.002538
5	140	0.003514
5	141	0.003338
5	142	0.002884
5	143	0.003045
5	144	0.003580
5	145	0.002444
5	146	0.002581
5	147	0.002612
5	148	0.002804
5	149	0.002676
5	150	0.002842
5	151	0.003016
5	152	0.002333
5	153	0.002656
5	154	0.002969
5	155	0.002305
5	156	0.003111
5	157	0.002909
5	158	0.002292
5	159	0.003166
5	160	0.002772
5	161	0.002950
5	162	0.002821
5	163	0.003318
5	164	0.003471
5	165	0.003101
5	166	0.003480
5	167	0.003072
5	168	0.002633
5	169	0.002617
5	170	0.002934
5	171	0.002807
5	172	0.003538
5	173	0.003528
5	174	0.002769
5	175	0.002469
5	176	0.003036
5	177	0.002949
5	178	0.002962
5	179	0.002654
5	180	0.003431
5	181	0.003468
5	182	0.002940
5	183	0.003593
5	184	0.003705
5	185	0.003573
5	186	0.003141
5	187	0.003262
5	188	0.003681
5	189	0.002632
5	190	0.003073
5	191	0.002952
5	192	0.003127
5	193	0.003426
5	194	0.003086
5	195	0.003217
5	196	0.003076
5	197	0.003350
5	198	0.002564
5	199	0.002510
5	200	0.002783
5	201	0.003785
5	202	0.003384
5	203	0.003007
5	204	0.003114
5	205	0.003515
5	206	0.003012
5	207	0.001922
5	208	0.002605
5	209	0.003170
5	210	0.003164
5	211	0.002611
5	212	0.002771
5	213	0.002604
5	214	0.003393
5	215	0.003457
5	216	0.003075
5	217	0.003422
5	218	0.003426
5	219	0.002518
5	220	0.003655
5	221	0.003039
5	222	0.002857
5	223	0.003312
5	224	0.002986
5	225	0.002502
5	226	0.002569
5	227	0.003080
5	228	0.003415
5	229	0.002623
5	230	0.003159
5	231	0.002546
5	232	0.002676
5	233	0.003572
5	234	0.002681
5	235	0.002876
5	236	0.002395
5	237	0.003598
5	238	0.003623
5	239	0.002715
5	240	0.003760
5	241	0.003337
5	242	0.002873
5	243	0.002901
5	244	0.002806
5	245	0.002907
5	246	0.002616
5	247	0.002229
5	248	0.002579
5	249	0.002874
5	250	0.002779
5	251	0.002734
5	252	0.003191
5	253	0.003414
5	254	0.003187
5	255	0.002421
5	256	0.003467
5	257	0.002897
5	258	0.002760
5	259	0.002979
5	260	0.003096
5	261	0.003270
5	262	0.002614
5	263	0.003091
5	264	0.003315
5	265	0.002596
5	266	0.003705
5	267	0.002589
5	268	0.002426
5	269	0.002774
5	270	0.003281
5	271	0.003143
5	272	0.003068
5	273	0.003670
5	274	0.003179
5	275	0.002497
5	276	0.002500
5	277	0.002551
5	278	0.002906
5	279	0.003039
5	280	0.003384
5	281	0.003394
5	282	0.003369
5	283	0.003072
5	284	0.002664
5	285	0.003311
5	286	0.003533
5	287	0.002980
5	288	0.003192
5	289	0.002390
5	290	0.002931
5	291	0.003280
5	292	0.002814
5	293	0.002891
5	294	0.003229
5	295	0.003068
5	296	0.002731
5	297	0.003385
5	298	0.003656
5	299	0.003603
5	300	0.003847
5	301	0.003011
5	302	0.003136
5	303	0.002830
5	304	0.003389
5	305	0.002895
5	306	0.001998
5	307	0.002477
5	308	0.002670
5	309	0.002591
5	310	0.003188
5	311	0.003408
5	312	0.002989
5	313	0.003414
5	314	0.002918
5	315	0.003413
5	316	0.002996
5	317	0.002399
5	318	0.002964
5	319	0.003094
5	320	0.002199
5	321	0.003225
5	322	0.003363
5	323	0.002876
5	324	0.002865
5	325	0.003619
5	326	0.002629
5	327	0.003011
5	328	0.002301
5	329	0.002652
5	330	0.002469
5	331	0.002122
5	332	0.002646
6	7	0.002695
6	8	0.002406
6	9	0.002954
6	10	0.002711
6	11	0.003678
6	12	0.003367
6	13	0.002843
6	14	0.003229
6	15	0.002768
6	16	0.002439
6	17	0.002944
6	18	0.003596
6	19	0.003149
6	20	0.002634
6	21	0.003010
6	22	0.003047
6	23	0.003441
6	24	0.003713
6	25	0.003256
6	26	0.003304
6	27	0.002840
6	28	0.002845
6	29	0.003050
6	30	0.002532
6	31	0.003266
6	32	0.002901
6	33	0.003055
6	34	0.002681
6	35	0.003103
6	36	0.002863
6	37	0.003175
6	38	0.003503
6	39	0.002889
6	40	0.003159
6	41	0.003048
6	42	0.002849
6	43	0.002451
6	44	0.003297
6	45	0.003210
6	46	0.003014
6	47	0.002951
6	48	0.002352
6	49	0.002792
6	50	0.002856
6	51	0.002614
6	52	0.003177
6	53	0.003092
6	54	0.003008
6	55	0.003095
6	56	0.003034
6	57	0.003632
6	58	0.002601
6	59	0.003399
6	60	0.003592
6	61	0.002752
6	62	0.003282
6	63	0.002851
6	64	0.002613
6	65	0.003208
6	66	0.003035
6	67	0.002891
6	68	0.003353
6	69	0.002885
6	70	0.003244
6	71	0.003067
6	72	0.003414
6	73	0.003007
6	74	0.003111
6	75	0.003068
6	76	0.002815
6	77	0.003602
6	78	0.003336
6	79	0.003085
6	80	0.003048
6	81	0.002900
6	82	0.002629
6	83	0.002872
6	84	0.003540
6	85	0.002806
6	86	0.003317
6	87	0.002498
6	88	0.002643
6	89	0.003305
6	90	0.002906
6	91	0.002950
6	92	0.003531
6	93	0.003373
6	94	0.003690
6	95	0.003077
6	96	0.003799
6	97	0.003493
6	98	0.003301
6	99	0.003030
6	100	0.002996
6	101	0.002907
6	102	0.002940
6	103	0.002483
6	104	0.003214
6	105	0.002669
6	106	0.002718
6	107	0.002707
6	108	0.002742
6	109	0.002867
6	110	0.003023
6	111	0.003193
6	112	0.003399
6	113	0.003473
6	114	0.003166
6	115	0.002363
6	116	0.003396
6	117	0.003386
6	118	0.002829
6	119	0.003438
6	120	0.003052
6	121	0.002705
6	122	0.002639
6	123	0.002842
6	124	0.002661
6	125	0.003080
6	126	0.003000
6	127	0.002954
6	128	0.002612
6	129	0.003283
6	130	0.002702
6	131	0.002672
6	132	0.003399
6	133	0.002808
6	134	0.002944
6	135	0.002442
6	136	0.003079
6	137	0.003470
6	138	0.002217
6	139	0.002902
6	140	0.002809
6	141	0.002855
6	142	0.002289
6	143	0.003553
6	144	0.002931
6	145	0.003284
6	146	0.002846
6	147	0.002231
6	148	0.002651
6	149	0.003184
6	150	0.002916
6	151	0.002104
6	152	0.003152
6	153	0.003353
6	154	0.002759
6	155	0.003012
6	156	0.003320
6	157	0.002690
6	158	0.002603
6	159	0.003701
6	160	0.003273
6	161	0.002811
6	162	0.002856
6	163	0.002644
6	164	0.003237
6	165	0.002679
6	166	0.002344
6	167	0.002312
6	168	0.002748
6	169	0.003029
6	170	0.002688
6	171	0.003269
6	172	0.003444
6	173	0.003264
6	174	0.003098
6	175	0.003491
6	176	0.002673
6	177	0.002791
6	178	0.002920
6	179	0.003398
6	180	0.002385
6	181	0.002887
6	182	0.002313
6	183	0.002560
6	184	0.003404
6	185	0.003271
6	186	0.002613
6	187	0.003231
6	188	0.002747
6	189	0.002612
6	190	0.002868
6	191	0.003355
6	192	0.002560
6	193	0.002811
6	194	0.002822
6	195	0.003467
6	196	0.003402
6	197	0.003280
6	198	0.003168
6	199	0.002747
6	200	0.003221
6	201	0.003503
6	202	0.002876
6	203	0.003111
6	204	0.003148
6	205	0.003144
6	206	0.003408
6	207	0.003549
6	208	0.002857
6	209	0.003168
6	210	0.003175
6	211	0.003172
6	212	0.003037
6	213	0.002983
6	214	0.003240
6	215	0.002573
6	216	0.003031
6	217	0.003204
6	218	0.003917
6	219	0.002719
6	220	0.003388
6	221	0.002779
6	222	0.002940
6	223	0.002432
6	224	0.003025
6	225	0.002334
6	226	0.002495
6	227	0.002557
6	228	0.002641
6	229	0.003089
6	230	0.002590
6	231	0.002996
6	232	0.002930
6	233	0.002686
6	234	0.003073
6	235	0.003081
6	236	0.003573
6	237	0.003617
6	238	0.002963
6	239	0.003600
6	240	0.002597
6	241	0.002574
6	242	0.002790
6	243	0.003330
6	244	0.002789
6	245	0.002468
6	246	0.002883
6	247	0.002592
6	248	0.002623
6	249	0.003108
6	250	0.003118
6	251	0.002849
6	252	0.002796
6	253	0.002345
6	254	0.003551
6	255	0.002759
6	256	0.003491
6	257	0.003406
6	258	0.002414
6	259	0.003152
6	260	0.003297
6	261	0.003621
6	262	0.003140
6	263	0.003076
6	264	0.003166
6	265	0.003041
6	266	0.002878
6	267	0.003256
6	268	0.002734
6	269	0.002617
6	270	0.002740
6	271	0.003301
6	272	0.003102
6	273	0.003461
6	274	0.004006
6	275	0.003258
6	276	0.002639
6	277	0.003216
6	278	0.003143
6	279	0.002550
6	280	0.003429
6	281	0.003181
6	282	0.003026
6	283	0.002455
6	284	0.002513
6	285	0.002849
6	286	0.003521
6	287	0.002771
6	288	0.003240
6	289	0.003024
6	290	0.002612
6	291	0.003680
6	292	0.002943
6	293	0.003730
6	294	0.003182
6	295	0.002482
6	296	0.003187
6	297	0.002849
6	298	0.003497
6	299	0.003101
6	300	0.002431
6	301	0.003019
6	302	0.003008
6	303	0.002664
6	304	0.003398
6	305	0.002807
6	306	0.001909
6	307	0.005877
6	308	0.000277
6	309	0.001602
6	310	0.002385
6	311	0.000424
6	312	0.001262
6	313	0.004789
6	314	0.005703
6	315	0.005748
6	316	0.001039
6	317	0.001980
6	318	0.004503
6	319	0.000961
6	320	0.005428
6	321	0.005589
6	322	0.000089
6	323	0.005090
6	324	0.004513
6	325	0.001225
6	326	0.003344
6	327	0.003912
6	328	0.003979
6	329	0.003719
6	330	0.005754
6	331	0.000697
6	332	0.001620
7	8	0.003578
7	9	0.001068
7	10	0.004884
7	11	0.005987
7	12	0.002576
7	13	0.001598
7	14	0.002697
7	15	0.005277
7	16	0.001425
7	17	0.005978
7	18	0.000518
7	19	0.005183
7	20	0.001142
7	21	0.000324
7	22	0.005150
7	23	0.004139
7	24	0.001558
7	25	0.004126
7	26	0.001955
7	27	0.004923
7	28	0.000735
7	29	0.003459
7	30	0.000487
7	31	0.004251
7	32	0.002203
7	33	0.003332
7	34	0.005409
7	35	0.005755
7	36	0.001849
7	37	0.002391
7	38	0.004105
7	39	0.002020
7	40	0.003463
7	41	0.000377
7	42	0.002876
7	43	0.001924
7	44	0.002383
7	45	0.000102
7	46	0.005826
7	47	0.003505
7	48	0.005866
7	49	0.005650
7	50	0.002232
7	51	0.005561
7	52	0.003417
7	53	0.002546
7	54	0.002335
7	55	0.005022
7	56	0.002694
7	57	0.000349
7	58	0.002755
7	59	0.002102
7	60	0.003464
7	61	0.004182
7	62	0.003702
7	63	0.005836
7	64	0.000238
7	65	0.004468
7	66	0.003300
7	67	0.005477
7	68	0.001297
7	69	0.002086
7	70	0.002681
7	71	0.002485
7	72	0.002188
7	73	0.001566
7	74	0.004374
7	75	0.002897
7	76	0.000128
7	77	0.000095
7	78	0.002175
7	79	0.003806
7	80	0.000903
7	81	0.000978
7	82	0.004322
7	83	0.003681
7	84	0.001924
7	85	0.001428
7	86	0.001889
7	87	0.002697
7	88	0.005944
7	89	0.001433
7	90	0.003232
7	91	0.001102
7	92	0.000911
7	93	0.000783
7	94	0.001269
7	95	0.003534
7	96	0.001966
7	97	0.003365
7	98	0.005900
7	99	0.003230
7	100	0.002222
7	101	0.004862
7	102	0.005936
7	103	0.002603
7	104	0.000761
7	105	0.003560
7	106	0.002842
7	107	0.002376
7	108	0.006014
7	109	0.005131
7	110	0.004541
7	111	0.000999
7	112	0.000566
7	113	0.002377
7	114	0.000725
7	115	0.000299
7	116	0.002142
7	117	0.001811
7	118	0.002500
7	119	0.003152
7	120	0.000676
7	121	0.001290
7	122	0.005874
7	123	0.001935
7	124	0.003324
7	125	0.002354
7	126	0.002153
7	127	0.005034
7	128	0.003157
7	129	0.004555
7	130	0.001866
7	131	0.004149
7	132	0.004158
7	133	0.002277
7	134	0.003212
7	135	0.001745
7	136	0.002823
7	137	0.006077
7	138	0.005485
7	139	0.002234
7	140	0.003148
7	141	0.003709
7	142	0.004127
7	143	0.003780
7	144	0.001187
7	145	0.000878
7	146	0.003441
7	147	0.001503
7	148	0.003047
7	149	0.004232
7	150	0.003926
7	151	0.005811
7	152	0.001060
7	153	0.005019
7	154	0.001585
7	155	0.000623
7	156	0.001915
7	157	0.000620
7	158	0.000377
7	159	0.003584
7	160	0.003153
7	161	0.003511
7	162	0.003562
7	163	0.000687
7	164	0.004606
7	165	0.002618
7	166	0.003922
7	167	0.000506
7	168	0.000231
7	169	0.002564
7	170	0.005288
7	171	0.002971
7	172	0.003646
7	173	0.004506
7	174	0.003778
7	175	0.005190
7	176	0.004644
7	177	0.004584
7	178	0.003385
7	179	0.005146
7	180	0.001679
7	181	0.001515
7	182	0.002990
7	183	0.002234
7	184	0.002094
7	185	0.003874
7	186	0.001614
7	187	0.003857
7	188	0.004058
7	189	0.004210
7	190	0.003404
7	191	0.000085
7	192	0.003832
7	193	0.002810
7	194	0.004439
7	195	0.002610
7	196	0.003568
7	197	0.002958
7	198	0.003105
7	199	0.000307
7	200	0.005376
7	201	0.001946
7	202	0.002331
7	203	0.002611
7	204	0.000204
7	205	0.001671
7	206	0.002869
7	207	0.005556
7	208	0.005350
7	209	0.001233
7	210	0.004741
7	211	0.004182
7	212	0.001440
7	213	0.005684
7	214	0.002797
7	215	0.003814
7	216	0.004253
7	217	0.001875
7	218	0.004400
7	219	0.004894
7	220	0.000923
7	221	0.001557
7	222	0.005897
7	223	0.002196
7	224	0.000197
7	225	0.003356
7	226	0.003281
7	227	0.003036
7	228	0.001238
7	229	0.002966
7	230	0.003066
7	231	0.003042
7	232	0.003069
7	233	0.002769
7	234	0.003475
7	235	0.002950
7	236	0.003161
7	237	0.003364
7	238	0.003003
7	239	0.002961
7	240	0.002874
7	241	0.003283
7	242	0.003067
7	243	0.002835
7	244	0.002973
7	245	0.003397
7	246	0.002851
7	247	0.002924
7	248	0.003071
7	249	0.002796
7	250	0.003331
7	251	0.003408
7	252	0.003108
7	253	0.002902
7	254	0.003003
7	255	0.002784
7	256	0.002852
7	257	0.003053
7	258	0.003427
7	259	0.002799
7	260	0.002949
7	261	0.003147
7	262	0.002984
7	263	0.003085
7	264	0.003120
7	265	0.003316
7	266	0.003145
7	267	0.002918
7	268	0.002994
7	269	0.003066
7	270	0.002971
7	271	0.002914
7	272	0.003049
7	273	0.003269
7	274	0.002978
7	275	0.003076
7	276	0.003186
7	277	0.003017
7	278	0.002759
7	279	0.003267
7	280	0.003118
7	281	0.002679
7	282	0.002865
7	283	0.003220
7	284	0.002692
7	285	0.003097
7	286	0.003130
7	287	0.003170
7	288	0.002640
7	289	0.003093
7	290	0.003263
7	291	0.002871
7	292	0.002880
7	293	0.003202
7	294	0.003052
7	295	0.002861
7	296	0.003158
7	297	0.003146
7	298	0.002999
7	299	0.002765
7	300	0.002943
7	301	0.003019
7	302	0.002905
7	303	0.003154
7	304	0.003055
7	305	0.002999
7	306	0.003079
7	307	0.003115
7	308	0.003268
7	309	0.002861
7	310	0.003211
7	311	0.003103
7	312	0.003210
7	313	0.002828
7	314	0.003022
7	315	0.002709
7	316	0.002756
7	317	0.002891
7	318	0.003093
7	319	0.002976
7	320	0.002659
7	321	0.002655
7	322	0.003020
7	323	0.003004
7	324	0.003019
7	325	0.003160
7	326	0.003330
7	327	0.002942
7	328	0.002661
7	329	0.003339
7	330	0.003302
7	331	0.003086
7	332	0.003339
8	9	0.002892
8	10	0.003311
8	11	0.002892
8	12	0.003102
8	13	0.003168
8	14	0.002748
8	15	0.002917
8	16	0.002784
8	17	0.002863
8	18	0.002742
8	19	0.003151
8	20	0.002962
8	21	0.002834
8	22	0.002933
8	23	0.003072
8	24	0.002957
8	25	0.002971
8	26	0.002816
8	27	0.002977
8	28	0.003150
8	29	0.002753
8	30	0.002747
8	31	0.002453
8	32	0.002906
8	33	0.002954
8	34	0.003138
8	35	0.003138
8	36	0.002896
8	37	0.002494
8	38	0.003158
8	39	0.002793
8	40	0.003029
8	41	0.002954
8	42	0.002909
8	43	0.002878
8	44	0.002652
8	45	0.003561
8	46	0.002944
8	47	0.003077
8	48	0.003148
8	49	0.003110
8	50	0.003286
8	51	0.002941
8	52	0.002923
8	53	0.002959
8	54	0.002774
8	55	0.002858
8	56	0.002786
8	57	0.002945
8	58	0.002999
8	59	0.003340
8	60	0.003062
8	61	0.003099
8	62	0.003044
8	63	0.002722
8	64	0.002939
8	65	0.003130
8	66	0.002917
8	67	0.003069
8	68	0.003012
8	69	0.002849
8	70	0.003350
8	71	0.003084
8	72	0.003124
8	73	0.003069
8	74	0.002969
8	75	0.003233
8	76	0.003313
8	77	0.002960
8	78	0.003058
8	79	0.002859
8	80	0.003310
8	81	0.003071
8	82	0.002945
8	83	0.002993
8	84	0.003341
8	85	0.002758
8	86	0.002812
8	87	0.002959
8	88	0.002868
8	89	0.003010
8	90	0.002913
8	91	0.003244
8	92	0.002671
8	93	0.003043
8	94	0.002811
8	95	0.002994
8	96	0.003244
8	97	0.002981
8	98	0.003126
8	99	0.002988
8	100	0.003014
8	101	0.002979
8	102	0.002922
8	103	0.003340
8	104	0.002937
8	105	0.002936
8	106	0.003170
8	107	0.002968
8	108	0.003024
8	109	0.003240
8	110	0.003356
8	111	0.003163
8	112	0.003443
8	113	0.003190
8	114	0.003011
8	115	0.003358
8	116	0.003265
8	117	0.003148
8	118	0.002714
8	119	0.003161
8	120	0.002888
8	121	0.003170
8	122	0.002762
8	123	0.002803
8	124	0.002874
8	125	0.002887
8	126	0.003018
8	127	0.003051
8	128	0.003139
8	129	0.003157
8	130	0.003033
8	131	0.002977
8	132	0.003052
8	133	0.002968
8	134	0.003220
8	135	0.003250
8	136	0.003164
8	137	0.003079
8	138	0.002945
8	139	0.003186
8	140	0.002765
8	141	0.003011
8	142	0.002544
8	143	0.002762
8	144	0.002849
8	145	0.002864
8	146	0.003172
8	147	0.002854
8	148	0.003048
8	149	0.003094
8	150	0.002906
8	151	0.003246
8	152	0.002832
8	153	0.003056
8	154	0.002946
8	155	0.003428
8	156	0.003113
8	157	0.003281
8	158	0.003079
8	159	0.002894
8	160	0.003115
8	161	0.003135
8	162	0.003115
8	163	0.002827
8	164	0.002930
8	165	0.003053
8	166	0.003225
8	167	0.002997
8	168	0.002887
8	169	0.003182
8	170	0.003187
8	171	0.002764
8	172	0.003055
8	173	0.002890
8	174	0.003154
8	175	0.002873
8	176	0.003197
8	177	0.003146
8	178	0.002801
8	179	0.003010
8	180	0.002747
8	181	0.003054
8	182	0.002858
8	183	0.003065
8	184	0.003263
8	185	0.003126
8	186	0.002885
8	187	0.002950
8	188	0.002756
8	189	0.003417
8	190	0.002926
8	191	0.002669
8	192	0.002760
8	193	0.003026
8	194	0.002787
8	195	0.003056
8	196	0.003257
8	197	0.002888
8	198	0.002944
8	199	0.002998
8	200	0.003198
8	201	0.003232
8	202	0.002878
8	203	0.002752
8	204	0.002869
8	205	0.002737
8	206	0.002992
8	207	0.003157
8	208	0.002905
8	209	0.002800
8	210	0.002658
8	211	0.003068
8	212	0.003192
8	213	0.002734
8	214	0.002935
8	215	0.002989
8	216	0.002858
8	217	0.003120
8	218	0.003055
8	219	0.002681
8	220	0.002831
8	221	0.003125
8	222	0.003052
8	223	0.003370
8	224	0.002887
8	225	0.002707
8	226	0.002780
8	227	0.003289
8	228	0.002886
8	229	0.003124
8	230	0.002701
8	231	0.002651
8	232	0.002937
8	233	0.003156
8	234	0.003179
8	235	0.003005
8	236	0.002812
8	237	0.003261
8	238	0.002935
8	239	0.002833
8	240	0.002866
8	241	0.002854
8	242	0.002920
8	243	0.002776
8	244	0.003037
8	245	0.003105
8	246	0.002942
8	247	0.003293
8	248	0.003065
8	249	0.002994
8	250	0.002834
8	251	0.003237
8	252	0.002845
8	253	0.003008
8	254	0.002826
8	255	0.003267
8	256	0.002814
8	257	0.002802
8	258	0.003007
8	259	0.002980
8	260	0.002710
8	261	0.002703
8	262	0.002925
8	263	0.003111
8	264	0.003233
8	265	0.003172
8	266	0.002979
8	267	0.002801
8	268	0.002885
8	269	0.003042
8	270	0.002572
8	271	0.002785
8	272	0.003163
8	273	0.003232
8	274	0.003002
8	275	0.002779
8	276	0.003010
8	277	0.003102
8	278	0.002780
8	279	0.003011
8	280	0.003406
8	281	0.003122
8	282	0.002780
8	283	0.003205
8	284	0.003246
8	285	0.002933
8	286	0.003157
8	287	0.003098
8	288	0.003278
8	289	0.002849
8	290	0.003074
8	291	0.003190
8	292	0.002985
8	293	0.002908
8	294	0.003145
8	295	0.003003
8	296	0.003091
8	297	0.003209
8	298	0.003050
8	299	0.003393
8	300	0.003223
8	301	0.002850
8	302	0.003019
8	303	0.003388
8	304	0.002909
8	305	0.002945
8	306	0.003115
8	307	0.002958
8	308	0.002836
8	309	0.003225
8	310	0.003005
8	311	0.002534
8	312	0.003000
8	313	0.003032
8	314	0.002899
8	315	0.002958
8	316	0.003083
8	317	0.003267
8	318	0.003033
8	319	0.003165
8	320	0.003083
8	321	0.003043
8	322	0.003291
8	323	0.003120
8	324	0.003046
8	325	0.002947
8	326	0.002972
8	327	0.003214
8	328	0.002697
8	329	0.002975
8	330	0.002797
8	331	0.002976
8	332	0.002718
9	10	0.002593
9	11	0.002817
9	12	0.003157
9	13	0.003195
9	14	0.002950
9	15	0.003217
9	16	0.003061
9	17	0.002953
9	18	0.002775
9	19	0.002876
9	20	0.003421
9	21	0.002909
9	22	0.002937
9	23	0.003224
9	24	0.003260
9	25	0.002918
9	26	0.003175
9	27	0.002951
9	28	0.002824
9	29	0.003078
9	30	0.002817
9	31	0.003035
9	32	0.003040
9	33	0.002967
9	34	0.002824
9	35	0.002860
9	36	0.002858
9	37	0.003068
9	38	0.003204
9	39	0.003176
9	40	0.003016
9	41	0.003135
9	42	0.002908
9	43	0.003009
9	44	0.003131
9	45	0.002793
9	46	0.003141
9	47	0.003050
9	48	0.003107
9	49	0.003003
9	50	0.003080
9	51	0.003159
9	52	0.003184
9	53	0.003031
9	54	0.003308
9	55	0.002988
9	56	0.003021
9	57	0.003112
9	58	0.003053
9	59	0.003080
9	60	0.003057
9	61	0.003040
9	62	0.002820
9	63	0.002996
9	64	0.003010
9	65	0.003113
9	66	0.003182
9	67	0.003232
9	68	0.003128
9	69	0.003185
9	70	0.003141
9	71	0.003062
9	72	0.002547
9	73	0.002972
9	74	0.003106
9	75	0.002755
9	76	0.003065
9	77	0.003108
9	78	0.002911
9	79	0.002991
9	80	0.002973
9	81	0.003111
9	82	0.003026
9	83	0.003101
9	84	0.003090
9	85	0.003149
9	86	0.002807
9	87	0.003171
9	88	0.003161
9	89	0.002810
9	90	0.002884
9	91	0.002835
9	92	0.002735
9	93	0.002986
9	94	0.003018
9	95	0.003266
9	96	0.002799
9	97	0.002945
9	98	0.003175
9	99	0.003091
9	100	0.003224
9	101	0.002713
9	102	0.002979
9	103	0.003232
9	104	0.003273
9	105	0.003368
9	106	0.003154
9	107	0.002655
9	108	0.002898
9	109	0.002991
9	110	0.002961
9	111	0.003023
9	112	0.002968
9	113	0.002755
9	114	0.002768
9	115	0.002859
9	116	0.003074
9	117	0.002983
9	118	0.003029
9	119	0.002838
9	120	0.002874
9	121	0.003183
9	122	0.003129
9	123	0.002840
